case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
403263,62906,Augusta Solar Farm,NJ,Sussex,41.1,-74.732,PJM,2.9,3.7,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,25.0,47311,20220620,4,0.046100616,single,NEWTON  34.5 KV BR_RD_BS,PJM,0.077927036225356,41.099999,-74.73107,PJM,Unknown,Unknown,,,,,,,,,,,,,
403262,62905,"Day Four Solar, LLC",NJ,Burlington,40.0529,-74.556,PJM,4.5,6.0,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,15.0,67150,20220918,4,0.20113482,single,COOKSTOW35 KV   DIX1_SP,PJM,1.221123580118057,40.06271,-74.549551,PJM,Unknown,Unknown,,,,,,,,,,,,,
402508,61637,Denison Solar Array,OH,Licking,40.0786,-82.5136,PJM,1.9,2.3,PV,c-si,ground,single-axis,2017,greenfield,,es,,180.0,0.0,40118,20220131,4,-0.2442513,multi,HEATH   138 KV  T6,PJM,5.937671949331754,40.036459,-82.470752,PJM,Unknown,Unknown,,,,,,,,,,,,,
403316,62989,Whitetail Solar 1,PA,Franklin,40.1382,-77.608,PJM,13.5,18.2,PV,c-si,ground,single-axis,2019,greenfield,,grazing,,180.0,52.0,362729,20220228,4,-0.34377992,single,ROXBURY 23 KV   3TX_LOAD,PJM,5.46544425182568,40.109613,-77.66029,PJM,Unknown,Unknown,,,,,,,,,,,,,
401528,60127,"Eastern Shore Solar, LLC",VA,Accomack,37.9402,-75.5869,PJM,80.0,105.4,PV,c-si,ground,single-axis,2016,greenfield,,non-agrivoltaic,,180.0,60.0,2095058,20220121,4,-0.3419207,multi,OAKHALL 34.5 KV ES01ARSP,PJM,0.1032787349947971,37.939545,-75.587735,PJM,Unknown,Unknown,,,,,,,,,,,,,
404589,62950,Bluestone Solar,VA,Mecklenburg,36.809,-78.4881,PJM,49.9,70.0,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,50.0,791294,20220620,4,0.18876266,multi,BLBRANDP115 KV  TX1,PJM,1.5269628421707504,36.818849,-78.500053,PJM,Unknown,Unknown,,,,,,,,,,,,,
403638,63428,"IGS CC, LLC",DC,District of Columbia,38.937,-76.968,PJM,1.5,2.0,PV,c-si,ground,fixed-tilt,2020,greenfield,,es,,180.0,35.0,20301,20201010,4,0.32861283,single,12THST  13.8 KV T1_LOAD,PJM,2.178418340260434,38.929006,-76.990993,PJM,Unknown,Unknown,,,,,,,,,,,,,
404106,64279,Lowndes Tycor Farms,GA,Lowndes,30.6904,-83.1658,SOCO,2.3,3.0,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,55.0,63432,20230927,4,-0.38384444,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406059,66026,Hobnail Solar,GA,Burke,33.2647,-82.1739,SOCO,70.0,98.0,PV,c-si,ground,dual-axis,2023,greenfield,,non-agrivoltaic,,180.0,,1342329,20241101,4,-0.026205197,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403954,64018,Route 76 Boone Solar 1,IL,Boone,42.4206,-88.8482,PJM,2.0,2.7,PV,c-si,ground,single-axis,2020,greenfield,,es,,180.0,52.0,48486,20230904,4,-0.26712745,single,391 ARGY138 KV  TR71,PJM,10.278291277206693,42.363301,-88.94641,PJM,Unknown,Unknown,,,,,,,,,,,,,
404120,64303,Lafayette 2-McHenry Franks 2,IL,McHenry,42.218,-88.4991,PJM,2.0,2.9,PV,c-si,ground,single-axis,2020,greenfield,community solar,es,,180.0,0.0,56118,20220429,4,-0.32289383,single,221 N HU138 KV  TR71 12,PJM,6.944937663431481,42.196493,-88.419937,PJM,Unknown,Unknown,,,,,,,,,,,,,
404121,64304,Lafayette 2-Kankakee Yonke,IL,Kankakee,41.0933,-87.8718,PJM,2.0,2.9,PV,c-si,ground,single-axis,2020,greenfield,community solar,es,,180.0,0.0,54245,20230305,4,-0.2980755,single,157 KANK138 KV  TR73 12,PJM,2.143436361181375,41.112334,-87.867756,PJM,Unknown,Unknown,,,,,,,,,,,,,
400321,57879,Perdue Salisbury Photovoltaic,MD,Wicomico,38.3722,-75.5324,PJM,1.0,1.2,PV,c-si,ground,fixed-tilt,2011,greenfield,,es,,180.0,30.0,22512,20211220,4,-0.30024874,single,BEAGLIN 69 KV   T2LOAD,PJM,2.448073482260232,38.376428,-75.55996,PJM,Unknown,Unknown,,,,,,,,,,,,,
401029,59375,Rose Hill,NC,Duplin,34.8212,-77.9723,CPLE,2.0,2.4,PV,c-si,ground,fixed-tilt,2012,greenfield,,non-agrivoltaic,,180.0,20.0,36270,20211226,4,-0.12130209,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403599,63383,"ATOOD Solar IV, LLC",NC,Brunswick,34.2768,-78.061,CPLE,5.0,6.0,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,180.0,15.0,66644,20210911,4,0.21057092,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401004,59318,North Run,NJ,Burlington,40.0695,-74.5849,PJM,5.2,6.3,PV,c-si,ground,fixed-tilt,2015,greenfield,,non-agrivoltaic,,180.0,15.0,38352,20211214,4,1.2431402,single,COOKSTOW35 KV   SHEMESSP,PJM,3.0986078964933013,40.06279,-74.549559,PJM,Unknown,Unknown,,,,,,,,,,,,,
404952,66097,ER Bison Solar CSG,PA,Union,40.9502,-76.892,PJM,1.4,1.4,PV,c-si,ground,fixed-tilt,2023,greenfield,community solar,non-agrivoltaic,,180.0,25.0,23709,20220916,4,-0.22034955,single,LEWISBRG69 KV   ALWDLOAD,PJM,1.714717144980727,40.962073,-76.90503,PJM,Unknown,Unknown,,,,,,,,,,,,,
404038,64158,Mechanicsville Solar,VA,Hanover,37.667,-77.1998,PJM,25.0,35.0,PV,c-si,ground,single-axis,2020,greenfield,,grazing,,180.0,,506939,20221020,4,-0.081362985,multi,OLDCHRCH35 KV   HOLYFDSP,PJM,3.8637280631410498,37.680563,-77.159382,PJM,Unknown,Unknown,,,,,,,,,,,,,
404053,64190,Waipio Peninsula,HI,Honolulu,21.3669,-157.9854,HECO,10.2,14.3,PV,c-si,ground,fixed-tilt,2015,greenfield,,non-agrivoltaic,,180.0,10.0,161780,20231028,4,0.18777452,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403323,62996,"ESA Four Oaks 2 NC, LLC",NC,Johnston,35.4157,-78.4091,CPLE,2.0,2.4,PV,thin-film,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,60.0,37853,20220325,4,-0.15979153,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401779,60535,"Saluda Solar, LLC",SC,Saluda,33.9685,-81.7834,SCEG,6.8,10.0,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,20.0,156771,20220211,4,-0.15444851,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402171,61157,Boaz Farm Solar,NC,Lee,35.4695,-79.1354,DUK,5.0,6.9,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,20.0,82762,20210618,4,0.11795029,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402537,61693,Buckleberry Solar,NC,Pitt,35.3802,-77.4043,CPLE,52.1,75.0,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,20.0,737577,20220319,4,0.3726626,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403122,62660,"1025 Traveller Solar, LLC",NC,Lee,35.428,-79.1296,CPLE,5.0,6.7,PV,thin-film,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,82421,20220206,4,0.088996843,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403123,62661,"1047 Little Mountain Solar, LLC",NC,Yadkin,36.1948,-80.8028,DUK,3.0,4.0,PV,thin-film,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,85206,20220817,4,-0.38870826,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403121,62659,"Pecan Grove Solar, LLC",NC,Craven,35.065,-77.185,CPLE,5.0,6.7,PV,thin-film,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,86782,20240715,4,0.032178149,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402843,62136,"Arthur Solar, LLC",NC,Columbus,34.1722,-78.8309,DUK,5.0,7.5,PV,thin-film,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,20.0,93464,20231102,4,0.07445956,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401641,60337,Providence Solar,TN,Madison,35.5771,-89.0498,TVA,16.0,20.0,PV,thin-film,ground,single-axis,2017,greenfield,,grazing,,180.0,45.0,441853,20220415,4,-0.41209111,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401796,60560,Millington Solar Farm,TN,Shelby,35.3523,-89.8554,TVA,53.0,70.0,PV,thin-film,ground,single-axis,2018,greenfield,,grazing,,180.0,,1235444,20210214,4,-0.25358552,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401629,60318,Woodland Solar Farm,VA,Isle of Wight,36.8915,-76.6141,PJM,19.7,25.1,PV,c-si,ground,single-axis,2016,greenfield,,non-agrivoltaic,,180.0,,414080,20221018,4,-0.19855407,multi,BENNSCH 34.5 KV BTM,PJM,4.191945007126901,36.913551,-76.575862,PJM,Unknown,Unknown,,,,,,,,,,,,,
403510,63267,"Meeks Solar, LLC",NC,Martin,35.8157,-77.291,PJM,2.0,2.8,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,20.0,34875,20230611,4,0.075042874,single,MRTNCTDP115 KV  TX1,PJM,0.4563711785373028,35.81174,-77.29233,PJM,Unknown,Unknown,,,,,,,,,,,,,
402835,62124,"Panda Solar NC 6, LLC",NC,Columbus,34.3531,-78.7882,CPLE,1.0,1.3,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,52.0,29457,20200822,4,-0.42783338,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404777,65066,Hoot Lake Solar,MN,Otter Tail,46.2789,-96.0361,MISO,49.9,49.9,PV,"c-si,thin-film",ground,fixed-tilt,2022,greenfield,,es,,180.0,30.0,253546,20240511,4,1.6957494,multi,OTP.HOOTL3,MISO,1.4164434291298469,46.290641,-96.04325,MISO,Unknown,Unknown,,,,,,,,,,,,,
403512,63271,Huntley,SC,Orangeburg,33.3322,-80.6323,SCEG,75.0,98.9,PV,thin-film,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,,1725580,20230514,4,-0.24448517,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404833,65423,Everglades Solar Energy Center,FL,Miami-Dade,25.5423,-80.555,FPL,74.5,74.5,PV,thin-film,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,180.0,20.0,1104234,20240128,4,-0.10325936,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406058,66025,Blackwater Solar,GA,Ware,31.3949,-82.6145,SOCO,80.0,80.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,1855801,20240224,4,-0.44207698,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406076,66068,Maple City,IA,Mitchell,43.2718,-92.7929,AECI,1.5,1.9,PV,c-si,ground,single-axis,2022,greenfield,,es,,180.0,52.0,37222,20240712,4,-0.33168069,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404492,59743,Chimes West Friendship (Nixon Farms),MD,Howard,39.2935,-76.9571,PJM,1.2,1.5,PV,c-si,ground,fixed-tilt,2014,greenfield,,grazing,,180.0,15.0,43595,20250603,4,-0.56309205,single,WILDERCR13 KV   13-3,PJM,11.45971940866728,39.21324,-76.873611,PJM,Unknown,Unknown,,,,,,,,,,,,,
406733,64843,"SR Washington I, LLC",TN,Washington,36.3458,-82.5953,TVA,9.0,15.0,PV,c-si,ground,,2021,greenfield,,grazing,,0.0,,177331,20250419,4,0.13486345,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406374,66887,Houston Solar,AK,Matanuska-Susitna,61.5874,-149.7894,AK,6.0,8.4,PV,c-si,ground,fixed-tilt,2023,greenfield,,crop,,180.0,40.0,172005,20240814,4,-0.36240992,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403570,63346,"Cubera Solar, LLC",NC,Harnett,35.3302,-78.6111,CPLE,2.0,2.8,PV,thin-film,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,55.0,48485,20220130,4,-0.2384242,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
400329,57912,Grand Ridge Solar Farm,IL,LaSalle,41.1463,-88.754,PJM,20.0,22.8,PV,thin-film,ground,fixed-tilt,2012,greenfield,,es,,180.0,25.0,503367,20220917,4,-0.41165915,single,61 STREA34.5 KV L6191,PJM,8.037996256219891,41.126371,-88.846261,PJM,Unknown,Unknown,,,,,,,,,,,,,
402106,61021,Horizon Solar Energy Center,FL,Putnam,29.665,-82.0619,FPL,74.5,114.0,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,195.0,20.0,1219633,20210428,4,0.25841984,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401652,60361,Wortham Solar Farm,NC,Vance,36.3535,-78.3808,DUK,5.0,6.5,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,20.0,83069,20220829,4,0.046688821,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402662,61883,Hopewell Friends,NC,Randolph,35.6285,-79.8726,CPLE,1.3,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,20.0,19523,20210601,4,-0.044247348,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402759,62018,Page Solar,NC,Johnston,35.5329,-78.6388,CPLE,1.6,1.8,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,15.0,19831,20220504,4,0.22081308,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402823,62100,Warrenton I Solar,NC,Warren,36.4125,-78.1756,CPLE,4.9,6.9,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,20.0,84619,20200822,4,0.092502043,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403207,62798,"Fern Solar, LLC",NC,Edgecombe,36.0141,-77.681,PJM,100.0,134.0,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,0.0,,987257,20210926,4,0.84620041,multi,COOLSPR 34.5 KV MOCCASSP,PJM,3.0943972706268124,36.004956,-77.713492,PJM,Unknown,Unknown,,,,,,,,,,,,,
402681,61914,Susquehanna University Solar,PA,Snyder,40.7965,-76.8828,PJM,3.0,3.9,PV,c-si,ground,single-axis,2018,greenfield,,grazing,,0.0,25.0,52945,20220806,4,-0.017109921,single,SELINGRV69 KV   SELI,PJM,3.943542491375626,40.818554,-76.846106,PJM,Unknown,Unknown,,,,,,,,,,,,,
402990,62408,Fort Indiantown Gap,PA,Lebanon,40.4319,-76.5554,PJM,3.0,4.4,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,0.0,0.0,62867,20220728,4,-0.068188481,single,TURFCLUB69 KV   GRNTVLE,PJM,8.7553824646595,40.400666,-76.650335,PJM,Unknown,Unknown,,,,,,,,,,,,,
403389,63083,"Caden Energix Pamplin, LLC",VA,Appomattox,37.33,-78.7683,PJM,15.7,19.8,PV,thin-film,ground,single-axis,2020,greenfield,,non-agrivoltaic,,60.0,,283041,20220126,4,-0.068668328,multi,STHCREEK35 KV   TX2,PJM,8.185151994155206,37.362087,-78.851634,PJM,Unknown,Unknown,,,,,,,,,,,,,
404484,64151,SR Perry,GA,Houston,32.3791,-83.7626,SOCO,68.0,98.0,PV,thin-film,ground,single-axis,2021,greenfield,,grazing,,0.0,,1741190,20231116,4,-0.25882149,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404337,64735,Olmstead II (CSG),IL,Stephenson,42.3706,-89.7959,PJM,2.0,3.0,PV,c-si,ground,single-axis,2021,greenfield,community solar,non-agrivoltaic,,25.0,,47410,20220213,4,-0.16153543,single,180 LENA138 KV  TR78 34,PJM,3.038462437256527,42.358859,-89.829295,PJM,Unknown,Unknown,,,,,,,,,,,,,
404396,64972,Prophet (CSG),IL,Whiteside,41.7202,-89.8018,PJM,2.0,3.0,PV,c-si,ground,single-axis,2021,greenfield,community solar,non-agrivoltaic,,25.0,,53937,20210927,4,-0.26804179,single,H71     138 KV  TR74 12,PJM,10.31913503805744,41.784841,-89.712545,PJM,Unknown,Unknown,,,,,,,,,,,,,
404335,64733,Woodlawn II (CSG),IL,Will,41.3884,-87.5905,PJM,2.0,3.0,PV,c-si,ground,single-axis,2021,greenfield,community solar,es,,25.0,,43599,20241007,4,-0.084602639,single,73 CHI H34.5 KV BEECHLF,PJM,4.0077521261613205,41.38109,-87.63754,PJM,Unknown,Unknown,,,,,,,,,,,,,
402965,62367,SR Arlington II,GA,Early,31.4079,-84.8269,SOCO,102.5,139.7,PV,c-si,ground,single-axis,2019,greenfield,,grazing,,60.0,60.0,2307145,20220220,4,-0.19946203,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401760,60515,Vidalia Water Treatment Plant,GA,Cook,31.0419,-83.3864,SOCO,1.0,1.0,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,20.0,52522,20220611,4,-0.77684599,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
401872,60691,Tanager Holdings,NC,Randolph,35.7512,-79.7821,CPLE,5.0,6.8,PV,thin-film,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,25.0,77020,20210929,4,0.18634334,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403324,62997,"Spring Hope Solar 3, LLC",NC,Nash,35.9075,-78.1903,CPLE,4.9,5.7,PV,c-si,ground,fixed-tilt,2020,greenfield,,non-agrivoltaic,,0.0,0.0,82615,20241129,4,-0.082018174,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404537,61015,Musgrave West Solar Farm,NY,Cayuga,42.731,-76.6625,NYIS,2.0,2.8,PV,c-si,ground,fixed-tilt,2017,greenfield,,grazing,,180.0,17.0,41504,20211015,4,-0.10331789,multi,CENTRL,NYISO,8.324263416955228,42.65701,-76.647,NYISO,Unknown,Unknown,,,,,,,,,,,,,
402726,61973,Blackville Solar II,SC,Barnwell,33.3398,-81.2609,SCEG,20.0,28.0,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,564908,20230727,4,-0.35225898,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402727,61974,Diamond Solar,SC,Lexington,33.7865,-81.269,SCEG,8.2,10.9,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,201237,20191224,4,-0.28828579,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402725,61972,Richardson Solar,SC,Barnwell,33.2777,-81.3481,SCEG,3.6,5.4,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,97646,20210722,4,-0.27247369,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402728,61975,Edison Solar,SC,Barnwell,33.2464,-81.3839,SCEG,4.8,6.8,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,,129516,20220415,4,-0.31140012,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402934,62315,Tedder Solar,SC,Darlington,34.3024,-79.925,CPLE,2.0,2.8,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,60.0,46520,20220901,4,-0.20449524,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402710,61950,Vincent Solar,SC,Lee,34.0926,-80.1074,CPLE,2.0,2.4,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,180.0,55.0,51899,20231223,4,-0.39846385,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404271,64583,Westberry Jesup,GA,Wayne,31.6023,-81.9341,SOCO,2.6,3.5,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,55.0,,69389,20211224,4,-0.34009308,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
405640,64584,Fountain Folkston,GA,Charlton,30.8593,-81.991,SOCO,2.1,2.8,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,55.0,,54101,20240103,4,-0.32180572,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
405824,65376,SR Snipesville II,GA,Jeff Davis,31.7128,-82.7134,SOCO,107.0,152.0,PV,thin-film,ground,fixed-tilt,2021,greenfield,,grazing,,0.0,,2674138,20240224,4,-0.25106853,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406825,66269,Riverstart Solar Park III,IN,Randolph,40.0658,-85.115,PJM,100.0,143.0,PV,c-si,ground,single-axis,2024,greenfield,,"es,grazing",,180.0,52.0,2264858,20251011,4,-0.16347116,multi,MODOC   69 KV   T2,PJM,2.0355104211280466,40.047697,-85.11145,PJM,Unknown,Unknown,,,,,,,,,,,,,
404653,64097,Electric City Solar,MI,St. Joseph,41.7659,-85.4248,PJM,15.0,18.9,PV,c-si,ground,single-axis,2022,greenfield,,es,,90.0,60.0,306366,20240202,4,-0.18360731,multi,STURGIS 69 KV   BTM,PJM,3.657675710159893,41.798792,-85.425318,PJM,Unknown,Unknown,,,,,,,,,,,,,
403603,63390,Shelby Solar Array,OH,Richland,40.8959,-82.673,PJM,1.9,2.5,PV,c-si,ground,single-axis,2019,greenfield,,non-agrivoltaic,,0.0,0.0,40334,20201201,4,-0.17955238,single,SHELBYOP138 KV  GENDUMMY,PJM,2.236809266494213,40.88,-82.6567,PJM,Unknown,Unknown,,,,,,,,,,,,,
404726,64709,"CL-Viaduct, LLC",PA,Clearfield,41.0497,-78.6474,PJM,20.0,20.0,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,0.0,,406127,20240416,4,-0.35670874,single,ROCKTONM115 KV  NO.1 T,PJM,10.42087567256066,41.073043,-78.527025,PJM,Unknown,Unknown,,,,,,,,,,,,,
406033,65955,"Landrace Holdings, LLC",SC,Horry,33.7323,-79.0913,SC,55.0,72.6,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,25.0,,1094976,20240331,4,-0.11946004,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
406812,66121,"HCE Red House Solar, LLC",VA,Charlotte,37.1842,-78.8158,PJM,5.0,5.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,83289,20250317,4,-0.20668218,single,REDHSEDP115 KV  TX1,PJM,0.516826432576173,37.187695,-78.811954,PJM,Unknown,Unknown,,,,,,,,,,,,,
402688,61924,"Cumblerland Land Holdings, LLC",AL,Limestone,34.95,-86.8674,TVA,15.9,20.0,PV,thin-film,ground,single-axis,2018,greenfield,,grazing,,0.0,0.0,390405,20221011,4,-0.32912466,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402162,61134,Phelps 158 Solar Farm,NC,Northampton,36.4435,-77.1613,PJM,5.0,6.5,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,,130582,20220310,4,-0.34931642,multi,MURPHY  35 KV   TX1,PJM,4.346902970018408,36.44149,-77.112769,PJM,Unknown,Unknown,,,,,,,,,,,,,
401871,60686,Pierre Solar,SD,Hughes,44.3887,-100.3071,SPP,1.0,1.3,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,30.0,26012,20210710,4,-0.34653771,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
403390,63084,"Caden Energix Hickory, LLC",VA,Chesapeake,36.6265,-76.191,PJM,32.0,40.3,PV,thin-film,ground,single-axis,2020,greenfield,,non-agrivoltaic,,60.0,,565396,20220205,4,-0.050267369,single,HICKORY 34.5 KV T1,PJM,4.5191617524903895,36.643648,-76.236918,PJM,Unknown,Unknown,,,,,,,,,,,,,
402035,60915,"Correctional Solar, LLC",VA,New Kent,37.4729,-76.8442,PJM,20.0,22.9,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,0.0,0.0,290256,20220107,4,0.055697214,multi,CORECTNL230 KV  SVM,PJM,0.1637240445311444,37.471464,-76.84461,PJM,Unknown,Unknown,,,,,,,,,,,,,
402037,60917,"Buckingham Solar, LLC",VA,Buckingham,37.5037,-78.3734,PJM,19.8,22.7,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,180.0,45.0,294525,20220402,4,0.030346461,multi,BUCKNGHM35 KV   BUCKN2SP,PJM,2.391527499464453,37.49185,-78.350777,PJM,Unknown,Unknown,,,,,,,,,,,,,
402036,60916,"Sappony Solar, LLC",VA,Sussex,36.9434,-77.4155,PJM,20.0,28.3,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,0.0,0.0,424164,20220617,4,-0.11366486,multi,SAPONY  35 KV   TX2,PJM,0.1559669714532192,36.944782,-77.4158,PJM,Unknown,Unknown,,,,,,,,,,,,,
403393,63087,"Caden Energix Rives Road, LLC",VA,Prince George,37.1732,-77.3372,PJM,19.7,20.9,PV,thin-film,ground,single-axis,2020,greenfield,,non-agrivoltaic,,60.0,,288328,20220220,4,-0.033445571,multi,NBOHEMDP115 KV  TX1,PJM,1.737228409873072,37.178827,-77.318908,PJM,Unknown,Unknown,,,,,,,,,,,,,
402867,62165,Snipesville,GA,Jeff Davis,31.705,-82.7387,SOCO,86.0,122.8,PV,thin-film,ground,single-axis,2020,greenfield,,grazing,,0.0,,1881668,20240224,4,-0.13394733,multi,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
402873,62173,SR Jonesborough,TN,Washington,36.2487,-82.5221,TVA,4.4,5.0,PV,thin-film,ground,single-axis,2018,greenfield,,grazing,,0.0,50.0,106271,20211113,4,-0.38725513,single,,,,,,,Unknown,Unknown,,,,,,,,,,,,,
404547,61691,"Depot Solar Center, LLC",VA,Campbell,37.2789,-79.1133,PJM,15.0,20.0,PV,c-si,ground,single-axis,2016,greenfield,,non-agrivoltaic,,0.0,25.0,284420,20220130,4,-0.063605197,multi,RUSTBURG138 KV  T1,PJM,0.6529302794937507,37.277244,-79.10622,PJM,Unknown,Unknown,,,,,,,,,,,,,
400657,58643,Rockford Solar Farm,IL,Winnebago,42.175,-89.0894,PJM,2.6,3.1,PV,c-si,ground,fixed-tilt,2012,greenfield,,es,,180.0,30.0,58868,20240912,4,-0.30921608,single,387 BLAC138 KV  TR73 12,PJM,2.667558155399578,42.19362,-89.068986,PJM,Unknown,Unknown,,,,,,,,,,,,,
