case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-14754,14754,England,Hampshire,51.283236,-0.776563,Farnborough Airport - Solar Panels,2024,PV,1.7,,solar farm,Farnborough Airport Limited,REPD
repd-14774,14774,England,Hertfordshire,51.657627,-0.269673,"Elstree Film And TV Studios, Shenley Road - Solar Panels",2023,PV,3.0,,solar farm,Sky Studios,REPD
repd-14810,14810,Wales,Flintshire,53.032826,-2.935187,F Lloyd Penley - Solar Panels,2023,PV,0.41,,solar farm,F Lloyd Penley Ltd,REPD
repd-14982,14982,England,Nottinghamshire,52.891035,-1.205138,"Fairham Business Park, Foresters Avenue  - Roof Mounted Solar Panels",2023,PV,0.36,,solar farm,Scientific Laboratory Supplies,REPD
repd-15002,15002,England,Cornwall,50.045512,-5.082375,Roskilly's - Solar Farm,2023,PV,0.21,,solar farm,Roskilly's,REPD
repd-15091,15091,England,North Yorkshire,54.221053,-1.485928,"Heck Food, Lime Lane - Solar Panels",2024,PV,0.24,,solar farm,Duncan Renewables,REPD
repd-15732,15732,England,Gloucestershire,51.449728,-2.464069,Hare Brewery - Solar Panels,2024,PV,0.25,,solar farm,St Austell Brewery,REPD
repd-15915,15915,England,Gloucestershire,51.738269,-2.526324,Jones Food Company - Solar Farm,2024,PV,0.71,,solar farm,Jones Food Company / Zestec Renewable Energy,REPD
repd-15973,15973,Scotland,Glasgow City,55.780183,-4.13423,"Allers Wastewater Treatment Works, Barrie Road - Solar Pv Array",2025,PV,0.24,,solar farm,Scottish Water National Operations Control Centre,REPD
repd-16008,16008,England,Lincolnshire,52.75718,0.193144,Sutton Bridge Solar Farm,2024,PV,49.9,,solar farm,EDF Energy Renewables,REPD
repd-16120,16120,Scotland,Strathclyde,55.955682,-4.304926,Mugdock Water Treatment Works - Solar panels,2025,PV,0.75,,solar farm,Scottish Water National Operations Control Centre,REPD
repd-16367,16367,England,South Yorkshire,53.585191,-1.439216,"Premier Foods Bakery, Fish Dam Lane - Solar Farm",2025,PV,2.0,,solar farm,Premier Foods Plc,REPD
repd-16426,16426,England,County Durham,54.856224,-1.844811,Derwentside Environmental Testing Servs Limited - Solar pv panels,2023,PV,0.38,,solar farm,Olympus Power,REPD
repd-16871,16871,England,Gloucestershire,51.43999,-2.628088,Great Western Air Ambulance Charity - Solar Panels,2024,PV,0.25,,solar farm,Bristol Energy Cooperative,REPD
repd-17782,17782,England,Hertfordshire,51.694949,-0.392846,Woodside Leisure Centre - Solar PV Panels,2025,PV,0.29,,solar farm,Watford Borough Council,REPD
repd-18382,18382,England,Norfolk,52.545932,0.576997,"Hall Farm, West End Northwold - Solar Farm",2025,PV,10.0,,solar farm,Ampyr Solar Europe,REPD
repd-19113,19113,England,Surrey,51.30427,-0.405869,Cobham Motorway Service Area -  Solar Photovoltaics,2025,PV,0.45,,solar farm,Extra MSA Cobham Limited,REPD
repd-19627,19627,England,Hampshire,51.137905,-0.991812,Alton Sport Centre - Solar Panels,2025,PV,0.37,,solar farm,East Hampshire District Council,REPD
