case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
400136,multi,57340,CA,San Benito,36.6298,-120.8913,3272892,20201011,4,Panoche Valley Solar Farm,2018,CISO,PV,c-si,ground,single-axis,0.0,,,140.0,188.0,greenfield,non-agrivoltaic,,-0.24271193,Q829GEN_7_N002,36.63494199998696,-120.87374591819336,1.6675,GEN,CA,-2.4330176076779026,0.0,12.342721170247605,-73.67735,-15.855668999999995,-0.5750525,0.0,4.528313,73.16085,-1.4983799777258011,38.506554307116104,15.823970037453183,4272.0,Mid
400576,single,58514,CA,Riverside,33.923,-116.5301,50681,20210221,4,Desert Hot Springs Solar,2013,CISO,PV,c-si,ground,single-axis,90.0,45.0,,2.2,2.9,greenfield,non-agrivoltaic,,-0.24578437,DEVERS_1_N081,33.9245,-116.5307,0.1757,GEN,CA,-0.28996422986891385,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.774344569288395,11.72752808988764,4272.0,Low
400693,multi,58713,CA,Fresno,36.7274,-120.4147,1819693,20210703,4,North Star Solar,2015,CISO,PV,thin-film,ground,single-axis,90.0,,,62.5,73.0,greenfield,non-agrivoltaic,,-0.48368475,LTBERA04_7_N001,36.71280799998685,-120.40550401380484,1.8178,GEN,CA,-5.08344046582397,0.0,16.09975708539139,-102.98191,-27.734767999999995,-1.0407,0.0,2.035502000000001,53.7389,-2.048866178921773,40.73033707865169,20.29494382022472,4272.0,High
400626,multi,58592,CA,Imperial,33.083,-115.4687,1312735,20200913,4,Solar Gen 2 Solar Facility,2014,CISO,PV,thin-film,ground,single-axis,90.0,,,155.1,194.1,greenfield,non-agrivoltaic,,1.0149124,,,,,,,,,,,,,,,,,,,,Unknown
400200,single,57559,CA,San Francisco,37.7508,-122.4835,47445,20220218,4,Sunset Reservoir North Basin,2010,CISO,PV,c-si,ground,fixed-tilt,180.0,6.0,,4.5,5.0,greenfield,non-agrivoltaic,,0.42413843,MARTINC_1_GN001,37.750894,-122.481758,0.1535,GEN,CA,3.9993900444756556,0.0,8.055501551666268,-14.41572,-0.282799,0.0,4.4640375,16.466883000000003,52.89293,2.116913938895765,18.258426966292134,0.4447565543071161,4272.0,None
401191,single,59600,CA,Tulare,35.8222,-119.0398,688147,20210811,4,Nicolis Solar PV Plant,2016,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,26.0,greenfield,non-agrivoltaic,,-0.51614887,DUCORGN2_7_N001,35.84781540028257,-119.0708014616462,3.9904,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
406702,single,63508,CA,Kern,34.9345,-118.447,923412,20250809,4,Camino Solar Hybrid,2025,CISO,PV,,ground,,,,,44.0,44.0,greenfield,non-agrivoltaic,,-0.37891188,MANZNA_7_N009,34.919796,-118.4485,1.6407,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
403643,multi,63440,AZ,Maricopa,33.3216,-112.8176,4069216,20220523,4,Sun Streams 2,2021,CISO,PV,thin-film,ground,single-axis,0.0,,,150.0,199.2,greenfield,non-agrivoltaic,,-0.36078072,RWP_GNODERHCC1ST,33.3345613643821,-112.84006271317408,2.5362,GEN,APS,-0.11257807350187267,0.0,1.097639177597587,-19.63243,0.0,0.0,0.0,0.0,0.0,-11.759952299172328,1.7790262172284643,0.8192883895131086,4272.0,Low
406670,multi,58542,CA,Riverside,33.825,-115.3982,6552771,20240814,2,"Desert Sunlight 250, LLC",2014,CISO,PV,thin-film,ground,fixed-tilt,120.0,23.0,,249.7,330.1,greenfield,non-agrivoltaic,,-0.34099209,DSRTSN_7_N002,33.8124929999526,-115.3991276550455,1.3934,GEN,CA,-6.31940285346442,-0.182225,11.881708134792987,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230129536720736,53.79213483146067,28.417602996254683,4272.0,High
402150,single,61117,CA,Kern,35.3268,-118.9788,111509,20220904,4,Bakersfield PV 1,2017,CISO,PV,c-si,ground,single-axis,90.0,,,5.3,7.0,greenfield,non-agrivoltaic,community solar,-0.16852593,DISCOVRY_7_N002,35.371389,-119.018333,6.1187,GEN,CA,-2.6611490847378274,-0.0068000000000000005,8.233126959798097,-36.21498,-11.014574000000001,-2.7906025,0.0,0.0,352.1932,18.786481881905264,50.60861423220974,19.194756554307116,4272.0,Mid
400108,single,57254,CA,San Bernardino,34.4801,-117.2578,26560,20190625,4,Victor Valley CC CPV Solar,2010,CISO,PV,c-si,ground,dual-axis,180.0,,,1.0,1.0,greenfield,non-agrivoltaic,,-0.51798517,,,,,,,,,,,,,,,,,,,,Unknown
405036,multi,57006,CA,Yolo,38.6752,-121.7113,15461,20240721,4,Walgreens Woodland Distribution Center,2007,CISO,PV,c-si,rooftop,single-axis,180.0,15.0,,1.0,1.2,greenfield,non-agrivoltaic,,0.037876666,WOODLAND_7_B1,38.689025,-121.737542,2.7481,GEN,CA,2.841094145599251,0.0,6.410966749414757,-20.27191,-0.39337399999999995,0.0,2.48677,12.608320000000003,42.84804,2.2829111900441093,19.967228464419478,0.5852059925093633,4272.0,None
405746,single,65104,CA,San Diego,32.5829,-116.9256,42344,20251204,4,CA - DGS RFP - RJ Donovan State Prison,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,2.0,2.0,greenfield,non-agrivoltaic,,-0.38471434,OTAYMGT2_7_N002,32.57390579995544,-116.9136837154522,1.499,GEN,CA,1.024338274812734,0.0,9.565413041033105,-46.61462,-6.206061,-0.5235125,0.0574375,8.345253000000001,99.3459,2.8305047379222286,29.096441947565545,12.008426966292134,4272.0,None
400806,single,58920,CA,Merced,37.3512,-120.5074,41711,20091003,4,2097 Helton Solar Project,2014,CISO,PV,c-si,ground,single-axis,90.0,,,1.5,2.0,greenfield,non-agrivoltaic,,-0.37474456,ELCAPTN_7_N004,37.33589232223926,-120.50534359955743,1.7118,GEN,CA,0.22409764044943822,0.0,5.6485558835136205,-21.8021,-4.538583999999999,-0.30461249999999995,0.0,5.564838000000001,40.0679,1.2195918727609338,34.52715355805244,9.29307116104869,4272.0,None
401503,single,60093,CA,Riverside,33.6737,-114.7381,2902531,20220413,4,"Blythe Solar 110, LLC",2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,batteries,109.8,154.0,greenfield,non-agrivoltaic,,-0.3036949,BLYTHES1_7_N002,33.67555599998821,-114.75633498817996,1.7,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
406852,multi,66598,CA,San Bernardino,34.6195,-117.4643,3329091,20250915,4,Baldy Mesa Solar & Storage,2024,CISO,PV,c-si,ground,single-axis,0.0,52.0,batteries,150.0,195.3,greenfield,non-agrivoltaic,,-0.22569953,ROADWAY_1_N019,34.590368215933175,-117.43177655481948,4.3993,GEN,CA,-2.8256915074906366,0.0,6.824347027082473,-75.13062,-10.208296,-2.16811,0.0,0.0,11.66754,-4.3508573957519445,48.291198501872664,17.696629213483146,4272.0,Mid
403761,multi,63651,CA,Kern,35.7778,-119.3073,150131,20230119,4,North Kern State Prison Phase II,2012,CISO,PV,c-si,ground,single-axis,180.0,0.0,,4.0,4.7,greenfield,non-agrivoltaic,,-0.6062327,VESTAL_6_N020,35.797637,-119.285984,2.9261,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
400185,single,57499,CA,Fresno,36.3782,-120.124,271465,20210312,4,Westside Solar Station,2011,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,15.0,18.5,greenfield,non-agrivoltaic,,-0.093784966,Q532C2_7_N001,36.37766,-120.138453,1.2953,GEN,CA,-1.7762174789325844,0.0,7.238692679957734,-36.39574,-11.958806,-1.010845,0.0,0.9240790000000043,39.8904,-0.6832307717418734,41.90074906367041,17.134831460674157,4272.0,Mid
401417,single,59979,CA,Contra Costa,38.0195,-121.8644,313232,20210206,4,"Columbia Solar Energy, LLC",2015,CISO,PV,c-si,ground,fixed-tilt,203.0,20.0,,19.2,25.4,RCRA,non-agrivoltaic,,0.086216226,4C687C2_7_N001,38.019008,-121.864703,0.0608,GEN,CA,3.5714575140449436,0.0,7.629931781165239,-14.47292,-0.616454,0.0,4.106385,15.381676,47.18417,2.117761843114484,22.237827715355802,0.8426966292134831,4272.0,None
405116,multi,58169,CA,Orange,33.883,-117.8862,15358,20241007,4,CSUF Trigeneration,2012,CISO,PV,c-si,"canopy,rooftop",fixed-tilt,180.0,10.0,,4.3,5.0,greenfield,non-agrivoltaic,,3.4866059,CANYONP4_7_GN001,33.858146060756724,-117.86177545218024,3.5669,GEN,CA,-1.722980929307116,0.0,4.606565771313862,-30.84432,-7.892185999999999,-0.9065799999999999,0.0,0.23700900000000005,26.71602,-2.181836735022199,29.166666666666668,14.396067415730338,4272.0,Mid
400251,multi,57708,CA,Kern,34.9309,-118.3338,2210755,20210713,4,"Catalina Solar, LLC",2012,CISO,PV,thin-film,ground,fixed-tilt,178.0,20.0,,110.0,143.0,greenfield,non-agrivoltaic,,-0.14197937,CATALNA2_7_N001,34.940679,-118.339296,1.1972,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
401458,single,60035,CA,Riverside,33.9744,-117.4081,86215,20220722,4,Tequesquite Landfill Solar PV Project,2015,CISO,PV,c-si,ground,fixed-tilt,180.0,8.0,,7.5,9.4,landfill named,non-agrivoltaic,,0.47483084,RERCU3_7_GN001,33.96359999998807,-117.45274565137254,4.2887,GEN,CA,-1.2672098712546815,0.0,4.588931576610638,-29.9927,-7.131411999999999,-0.579775,0.0,1.3175210000000004,13.38347,-1.8776766958550977,35.62734082397004,13.295880149812733,4272.0,Mid
400073,single,57041,CA,Solano,38.4109,-121.9264,52646,20220302,4,Vaca Dixon Solar Station,2009,CISO,PV,c-si,ground,fixed-tilt,180.0,30.0,,2.0,2.6,greenfield,non-agrivoltaic,,-0.35475045,VACADIX_1_GN001,38.4106,-121.9264,0.0334,GEN,CA,3.2308116034644194,0.0,7.15601143495288,-14.03259,-0.395179,0.0,2.8540075,13.871127000000001,45.50088,2.3294145463547635,20.880149812734082,0.4447565543071161,4272.0,None
400813,single,58949,CA,Sonoma,38.7749,-123.0179,28302,20210818,4,Cloverdale Solar I,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,1.5,1.7,landfill,non-agrivoltaic,,-0.20620233,CLOVRDLE_7_N001,38.79718251,-123.0102061,2.5659,GEN,CA,0.12052565074906367,0.0,15.33452492876253,-167.20943,-6.353370999999998,-0.36548749999999997,2.21747,13.336166,136.92873,-2.6090316929525335,33.52059925093633,10.931647940074907,4272.0,None
401197,single,59607,CA,Kern,35.1123,-119.3267,527772,20210516,4,"Maricopa West Solar PV, LLC",2015,CISO,PV,c-si,ground,single-axis,180.0,45.0,,20.0,28.2,greenfield,non-agrivoltaic,,-0.29847863,BUENAVT_2_N006,35.16,-119.37,6.6057,GEN,CA,-2.8191171418539325,-0.008735,5.763276874733422,-36.21498,-11.014574000000001,-2.7788299999999997,0.0,0.0,12.9262,-2.392864837316148,50.72565543071161,19.264981273408242,4272.0,Mid
400304,single,57831,CA,Los Angeles,34.6544,-117.9711,31867,20220122,4,Heliocentric,2012,CISO,PV,c-si,ground,fixed-tilt,180.0,30.0,,1.3,1.7,greenfield,non-agrivoltaic,,-0.29966709,LITTLERK_6_N019,34.61574431803345,-117.96788905707508,4.3083,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
400050,multi,56909,CA,Fresno,36.7836,-119.7132,12623,20220209,4,Gap Pacific Distribution Center,2008,CISO,PV,c-si,ground,single-axis,90.0,,,1.2,1.3,greenfield,non-agrivoltaic,,0.39077654,Q679C2_7_N001,36.746908,-119.772326,6.6622,GEN,CA,-1.8691191690074906,0.0,9.423110339351389,-44.69374,-13.881870999999999,-0.6745224999999999,0.0,3.514581000000006,43.13656,-1.036633572352828,39.81741573033708,16.292134831460675,4272.0,Mid
405985,multi,65770,CA,Ventura,34.4035,-118.9046,44763,20240126,4,Ventura Solar,2021,CISO,PV,c-si,ground,single-axis,180.0,,,2.9,3.5,superfund,non-agrivoltaic,,0.045873459,,,,,,,,,,,,,,,,,,,,Unknown
400833,multi,58990,CA,Kern,35.0136,-118.1817,432557,20240902,2,"RE Columbia Two, LLC",2014,CISO,PV,c-si,ground,single-axis,180.0,60.0,,15.0,19.4,greenfield,non-agrivoltaic,,-0.41785425,COLCT334_7_N001,35.01685792244021,-118.18500673425484,0.4711,GEN,CA,-2.6271928394194757,0.0,5.489698460953047,-39.69674,-10.370318,-2.3147175,0.0,0.0,12.50094,-2.537009052889967,47.96348314606742,18.398876404494384,4272.0,Mid
401351,single,59868,CA,Kern,34.8241,-118.4412,480485,20210221,4,"Kingbird A Solar, LLC",2016,CISO,PV,thin-film,ground,single-axis,180.0,,,20.0,25.3,greenfield,non-agrivoltaic,,-0.30928648,RATTLSNK_7_RB1N001,34.81849999998758,-118.43148504285357,1.0836,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
400057,multi,56939,CA,Riverside,33.5915,-114.7451,555075,20210704,4,"Solar Blythe, LLC",2009,CISO,PV,thin-film,ground,fixed-tilt,180.0,24.0,,21.0,26.4,greenfield,non-agrivoltaic,,-0.38013905,BLYTHESC_1_GN001,33.5917,-114.7444,0.0685,GEN,CA,-3.7643261423220973,0.0,8.386381243950462,-47.30441,-14.123505,-5.698185,0.0,0.0,68.16805,-0.39356657824726066,49.74250936329588,27.153558052434455,4272.0,Mid
401068,multi,59443,CA,Los Angeles,34.6898,-118.3285,656136,20220104,4,"TA-Acacia, LLC",2014,CISO,PV,c-si,ground,single-axis,180.0,60.0,,19.7,28.4,greenfield,non-agrivoltaic,,-0.43963408,ACACIA_7_N001,34.688512,-118.325229,0.3316,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
400832,multi,58986,CA,Kern,35.2189,-119.0811,595953,20210604,4,"RE Old River One, LLC",2014,CISO,PV,thin-film,ground,single-axis,180.0,45.0,,19.6,26.8,greenfield,non-agrivoltaic,,-0.41617951,OLDRIVR_7_N044,35.20849410372945,-119.1003622781215,2.0979,GEN,CA,-2.722856434925094,-0.00704,7.630712117667222,-36.21498,-11.014409,-2.7906025,0.0,0.0,312.7549,15.834495160626142,50.63202247191011,19.194756554307116,4272.0,Mid
405523,multi,63623,CA,Los Angeles,33.9225,-118.24,11266,20241020,4,Lafayette 2 - MLK Jr. Hospital (MLK),2020,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.7,1.6,greenfield,non-agrivoltaic,,0.93369722,WLMNGTON_7_N003,33.88059396722871,-118.17545771959308,7.5628,GEN,CA,-1.3942151076779026,0.0,5.339035492145867,-29.5094,-7.517592999999999,-0.6686624999999999,0.0,0.3783560000000006,65.16856,1.049757069183445,28.206928838951313,14.021535580524343,4272.0,Mid
406287,multi,66677,CA,Tulare,36.3067,-119.24,65067,20230928,4,"Visalia CSG, LLC",2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,3.0,3.0,greenfield,non-agrivoltaic,community solar,-0.4003742,RECTOR_6_N022,36.3045569999486,-119.24449486927578,0.468,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
406853,single,66603,CA,Ventura,34.2138,-119.1318,71604,20241229,4,IGS OXR1,2024,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,4.8,6.3,greenfield,non-agrivoltaic,,0.18987334,CHARMNGN_7_N001,34.21039,-119.13967,0.817,GEN,CA,-2.4237745903558054,0.0,5.1239721103545515,-38.94324,-9.540049,-2.0761425,0.0,0.0,12.13054,-2.566303730752669,48.03370786516854,17.25187265917603,4272.0,Mid
400212,single,57579,CA,Stanislaus,37.8584,-120.8954,40364,20210825,4,Robert O Schulz Solar Farm,2009,CISO,PV,"c-si,thin-film",ground,dual-axis,180.0,,,1.3,1.6,greenfield,non-agrivoltaic,,-0.49032453,VALLYHM_1_N004,37.85572887552832,-120.94408149720498,4.2842,GEN,CA,3.228261549625468,0.0,7.405384639573642,-14.39649,-0.4261619999999999,0.0,3.2008425000000003,13.859033000000002,77.1998,2.8869178858169087,20.739700374531836,0.8192883895131086,4272.0,None
400339,single,57959,CA,San Diego,33.2652,-116.328,162688,20200906,4,"Desert Green Solar Farm, LLC",2014,CISO,PV,cpv,ground,dual-axis,180.0,,,6.3,8.9,greenfield,non-agrivoltaic,,-0.28076172,BREGGEN_7_N006,33.27055,-116.34805,1.9567,GEN,CA,-0.9870634620786516,-0.079565,6.8858584789494826,-36.64359,-8.094859,-3.528,0.0,4.8082600000000015,75.90263,1.3338558567696515,51.3810861423221,18.70318352059925,4272.0,Low
404513,single,58754,CA,Los Angeles,34.7236,-118.2925,25466,20240902,2,Summer Solar B2,2014,CISO,PV,c-si,ground,fixed-tilt,193.0,25.0,,1.5,2.1,greenfield,non-agrivoltaic,,0.10531101,DELSUR_6_N008,34.718003999950575,-118.28812499708675,0.7396,GEN,CA,-2.5634455009363295,0.0,5.38471243706479,-40.08322,-9.983404,-2.225595,0.0,0.0,12.37747,-2.5777450725129554,48.22097378277154,17.95411985018727,4272.0,Mid
402099,multi,61013,CA,Contra Costa,37.9452,-122.3785,166053,20211110,4,Marin Clean Energy Solar One,2017,CISO,PV,c-si,ground,single-axis,180.0,15.0,,10.5,13.0,landfill,non-agrivoltaic,,0.047245856,RICHGEN_7_N002,37.93768739373739,-122.39071869556788,1.3586,GEN,CA,3.1847989630149813,0.0,7.642412831590474,-51.9421,-0.9773149999999999,0.0,3.9471675,14.500442000000001,47.36467,1.8069897873395226,24.22752808988764,2.083333333333333,4272.0,None
403132,single,62673,CA,Los Angeles,34.7275,-118.3224,371794,20220703,4,Antelope Expansion 3A,2021,CISO,PV,c-si,ground,single-axis,0.0,0.0,,15.0,19.0,greenfield,non-agrivoltaic,,-0.33086723,BSKYNPM_7_N003,34.731297,-118.321867,0.425,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
401730,single,60474,CA,Los Angeles,34.6776,-118.3039,399589,20240902,2,"Bayshore Solar B, LLC",2017,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.17145959,BIGSK230_2_N025,34.685261,-118.304753,0.8554,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
404575,single,62674,CA,Los Angeles,34.7202,-118.3222,118157,20211007,4,Antelope Expansion 3B,2022,CISO,PV,c-si,ground,single-axis,0.0,0.0,,5.0,6.3,greenfield,non-agrivoltaic,,-0.30005416,BSKYNPM_7_N004,34.718861,-118.3221,0.1492,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
401190,single,59599,CA,Tulare,35.831,-119.0496,280869,20190131,4,Tropico Solar PV Plant,2016,CISO,PV,c-si,ground,single-axis,90.0,,,14.0,18.2,greenfield,non-agrivoltaic,,-0.14037831,DUCORGN2_7_N001,35.84781540028257,-119.0708014616462,2.6737,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
400828,multi,58975,CA,Kings,36.2182,-119.8042,2005790,20210404,4,Henrietta Solar Project,2016,CISO,PV,c-si,ground,single-axis,90.0,,,102.0,127.9,greenfield,non-agrivoltaic,,-0.15475319,HENRTGEN_7_N001,36.229118,-119.806463,1.2309,GEN,CA,-1.6482207748127342,0.0,6.769457859828739,-31.13702,-11.405375999999999,-0.8790475,0.0,0.0,41.1655,-0.4093736345706542,41.61985018726592,16.73689138576779,4272.0,Mid
401462,multi,60043,CA,Santa Barbara,34.9016,-119.5909,951940,20210715,4,"Cuyama Solar, LLC",2017,CISO,PV,thin-film,ground,single-axis,90.0,,,40.0,56.1,greenfield,non-agrivoltaic,,-0.2219772,Q356_7_N001,34.904907,-119.596091,0.5994,GEN,CA,-3.088593958333333,-0.011325,6.277021487807488,-38.27952,-12.194248,-3.0118650000000002,0.0,0.0,12.9262,-2.3758487266005393,50.79588014981273,20.107677902621724,4272.0,Mid
400221,multi,57650,CA,Kern,35.2996,-118.8488,1703174,20210304,4,Regulus Solar Project,2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,60.0,81.6,PCSC,non-agrivoltaic,,-0.37527913,2C559EQ2_7_N001,35.294502,-118.854003,0.7378,GEN,CA,-2.717435545411985,-0.00704,7.853632377594082,-36.21498,-11.014574000000001,-2.802835,0.0,0.0,333.84982,17.83446193454862,50.63202247191011,19.194756554307116,4272.0,Mid
405356,multi,61843,CA,San Diego,32.5867,-117.0089,11801,20241019,4,SeaWorld Aquatica,2018,CISO,PV,c-si,canopy,fixed-tilt,181.0,7.0,,1.1,1.3,landfill,non-agrivoltaic,,0.4905538,Q1045_OTAY_7_N001,32.59520935032424,-117.0575737879042,4.6572,GEN,CA,0.28201262874531835,0.0,8.552130323601741,-122.81152,-6.419004,-0.5617025,0.018770000000000002,6.940985000000005,58.01884,-0.788576684192346,30.1498127340824,12.242509363295879,4272.0,None
401736,multi,60481,CA,Los Angeles,34.666,-118.3043,429854,20200816,4,"Bayshore Solar A, LLC",2017,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.232729,DELSURC1_7_N005,34.6651389999877,-118.28777997115502,1.5139,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
405572,multi,64049,CA,San Diego,33.1905,-117.2553,16140,20240530,4,San Diego - NCRC at Vista,2021,CISO,PV,c-si,canopy,fixed-tilt,178.0,7.0,,1.8,2.0,greenfield,non-agrivoltaic,,0.68188089,Q1061COL_7_N001,33.20261667,-117.244267,1.6939,GEN,CA,-0.07923158941947565,0.0,5.570895365568257,-26.84606,-5.997049,0.0,0.09893249999999999,4.5193990000000035,33.71848,0.3542989651662673,24.461610486891384,11.72752808988764,4272.0,Low
400658,multi,58644,NV,Clark,35.6119,-115.3425,6468342,20220205,4,Silver State Solar Power South,2016,CISO,PV,thin-film,ground,single-axis,0.0,0.0,,250.0,338.6,greenfield,non-agrivoltaic,,-0.31356865,HIGGINS_GNODET1,35.61501499994967,-115.35609260098887,1.2766,GEN,NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
400998,single,59300,CA,Kings,36.3067,-119.6303,53796,20201117,4,Hanford 1 and 2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,3.0,3.6,greenfield,non-agrivoltaic,,-0.11088308,GWFCT1_7_B1,36.27007199998717,-119.64799946523928,4.3709,GEN,CA,-1.6988010791198502,0.0,6.945413543861454,-33.11039,-11.879043,-0.8732575,0.0,0.6098100000000004,41.1655,-0.5454166973568463,41.409176029962545,16.479400749063668,4272.0,Mid
400043,multi,56862,CA,Los Angeles,34.5644,-117.6927,50943,20211025,4,Bolthouse S&P and Rowen Farms Solar,2008,CISO,PV,c-si,ground,single-axis,180.0,15.0,,1.2,1.8,greenfield,non-agrivoltaic,,-0.55021238,,,,,,,,,,,,,,,,,,,,Unknown
400148,multi,57373,AZ,Yuma,32.9758,-113.4949,7321254,20220420,4,Agua Caliente Solar Project,2014,CISO,PV,thin-film,ground,fixed-tilt,195.0,15.0,,290.0,398.6,greenfield,non-agrivoltaic,,-0.28440189,AGUCALG1_7_B1,32.9774,-113.4945,0.1818,GEN,CA,-4.8778909831460675,-0.33731500000000003,8.300326132243764,-52.36861,-16.058981,-6.7499,0.0,0.0,10.37115,-2.205156602232379,54.026217228464425,28.97940074906367,4272.0,Mid
405973,multi,65743,CA,Riverside,33.7049,-115.2821,3159861,20240814,1,Victory Pass,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,200.0,200.0,greenfield,non-agrivoltaic,,-0.161311,OBERON_7_N112,33.70510299995288,-115.31944290745764,3.4544,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
