case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-22742,RE-057944 y 8 más,Zamora,ZAMORA Madridanos,41.487798,-5.619061,MADRIDANOS 1,2008,PV,0.4,,solar farm,,REE
ree-22744,RE-016928,Zamora,ZAMORA Malva,41.650082,-5.478577,BILLOBAK,2007,PV,0.0975,,solar farm,,REE
ree-22748,RE-006335 y 11 más,Zamora,ZAMORA Micereces de Tera,41.98126,-5.848743,EL FABERO 4,2005,PV,0.06,,solar farm,,REE
ree-22752,RE-007518 y 3 más,Zamora,ZAMORA Molacillos,41.5649,-5.649023,Fotov.Miezasolar Molacillos IV,2005,PV,0.3877,,solar farm,,REE
ree-22753,RE-012299 y 2 más,Zamora,ZAMORA Molacillos,41.569816,-5.645036,Molacillos,2006,PV,0.288,,solar farm,,REE
ree-22754,RE-009923 y 7 más,Zamora,ZAMORA Molacillos,41.585689,-5.676057,MOLACILLOS - BERSAL,2006,PV,0.768,,solar farm,,REE
ree-22763,RE-013884 y 2 más,Zamora,ZAMORA Montamarta,41.659696,-5.773938,MONTAMARTA 1,2006,PV,0.292,,solar farm,,REE
ree-22770,RE-075562 y 9 más,Zamora,ZAMORA Morales del Vino,41.457966,-5.716033,SOLMORALES 1,2008,PV,1.0,,solar farm,,REE
ree-22771,RE-057590 y 5 más,Zamora,ZAMORA Moralina,41.489525,-6.157354,MORALINA 1,2008,PV,0.396,,solar farm,,REE
ree-22776,RE-057516,Zamora,ZAMORA Muga de Sayago,41.367999,-6.196737,LA LUMA- MUGA DE SAYAGO,2008,PV,0.1,,solar farm,,REE
ree-22777,RE-016936 y 41 más,Zamora,ZAMORA Muga de Sayago,41.368577,-6.193613,MUGA 1,2006,PV,3.67,,solar farm,,REE
ree-22787,RE-057483 y 1 más,Zamora,ZAMORA Peleagonzalo,41.482196,-5.46168,PELEAGONZALO AMISOL 1,2008,PV,0.2,,solar farm,,REE
ree-22788,RE-072802,Zamora,ZAMORA Peleagonzalo,41.486096,-5.498067,ZAMOTIET S.A.-PELEAGONZALO - TORO (ZAMORA),2008,PV,0.1,,solar farm,,REE
ree-22789,RE-019184 y 19 más,Zamora,ZAMORA Peleas de Abajo,41.373047,-5.687631,CANTOCAR 1,2007,PV,2.0,,solar farm,,REE
ree-22790,RE-057262 y 28 más,Zamora,ZAMORA Peleas de Abajo,41.375479,-5.687614,CONTRATAS SAN GREGORIO 5,2008,PV,2.8,,solar farm,,REE
ree-22791,RE-019179,Zamora,ZAMORA Peleas de Abajo,41.389506,-5.671798,Cuesta fría,2007,PV,0.096,,solar farm,,REE
ree-22793,RE-063427 y 1 más,Zamora,"ZAMORA Perdigón, El",41.40367,-5.785991,"MARÓN FOTOVOLTAICA, S.L.",2008,PV,0.198,,solar farm,,REE
ree-22795,RE-013059,Zamora,ZAMORA Pereruela,41.416873,-5.864609,PERERUELA I,2006,PV,0.096,,solar farm,,REE
ree-22796,RE-057522,Zamora,ZAMORA Pereruela,41.421701,-5.847818,VOLSAYFRA,2008,PV,0.09,,solar farm,,REE
ree-22797,RE-107585,Zamora,ZAMORA Pereruela,41.465078,-5.819175,CONGOSTA 1,2011,PV,9.9,,solar farm,,REE
ree-22798,RE-106803 y 6 más,Zamora,ZAMORA Pereruela,41.472794,-5.823031,CONGOSTINO 1,2011,PV,0.7,,solar farm,,REE
ree-22799,RE-008805,Zamora,ZAMORA Pereruela,41.490801,-5.873,PEÑASOMADA-PERERUELA,2006,PV,0.096,,solar farm,,REE
ree-22809,RE-057826 y 2 más,Zamora,ZAMORA Pino del Oro,41.603716,-6.104577,PINO 1,2008,PV,0.264,,solar farm,,REE
ree-22811,RE-021554 y 13 más,Zamora,ZAMORA Pozoantiguo,41.584028,-5.427202,ENRINES POZOANTIGUO,2007,PV,0.5985,,solar farm,,REE
ree-22812,RE-063115 y 5 más,Zamora,ZAMORA Pozoantiguo,41.588057,-5.422898,POZOANTIGUO ZAMORANAS 2,2008,PV,0.5395,,solar farm,,REE
ree-22831,RE-016930 y 1 más,Zamora,ZAMORA Rabanales,41.733464,-6.293807,FENE 1,2007,PV,0.1656,,solar farm,,REE
ree-22833,RE-017720,Zamora,ZAMORA Rabanales,41.74773,-6.217614,RIVERA-FV,2007,PV,0.096,,solar farm,,REE
ree-22837,RE-057171 y 2 más,Zamora,ZAMORA Roales,41.542457,-5.780468,PARQUETS RIVERA II,2008,PV,0.3,,solar farm,,REE
ree-22840,RE-057710,Zamora,ZAMORA Roelos de Sayago,41.2548,-6.185301,ROELOS 1492,2008,PV,0.05,,solar farm,,REE
ree-22849,RE-013876,Zamora,ZAMORA Santa Clara de Avedillo,41.337118,-5.672101,LA CALLEJUELA,2006,PV,0.05,,solar farm,,REE
ree-22850,RE-019754,Zamora,ZAMORA Santa Clara de Avedillo,41.338728,-5.662681,LOS SECADALES,2007,PV,0.0594,,solar farm,,REE
ree-22856,RE-012316,Zamora,ZAMORA Santa Cristina de la Polvorosa,41.998027,-5.715477,BARRERO,2006,PV,0.1,,solar farm,,REE
ree-22861,RE-057160 y 1 más,Zamora,ZAMORA Santa María de la Vega,42.079147,-5.802245,PICO DE REDELGA 2,2008,PV,0.125,,solar farm,,REE
ree-22864,RE-057116 y 1 más,Zamora,ZAMORA Santa María de la Vega,42.088707,-5.811842,LARA 3,2008,PV,0.105,,solar farm,,REE
ree-22870,RE-114209,Zamora,ZAMORA Toro,41.44,-5.38,FV VALDECARRETAS,2023,PV,32.922,,solar farm,,REE
ree-22871,RE-114322,Zamora,ZAMORA Toro,41.466972,-5.351,FV GARNACHA SOLAR,2023,PV,131.2,,solar farm,,REE
ree-22873,RE-016181 y 8 más,Zamora,ZAMORA Toro,41.488658,-5.39147,CAMPIÑA DE TORO 1,2007,PV,0.868,,solar farm,,REE
ree-22874,RE-007512 y 1 más,Zamora,ZAMORA Toro,41.490998,-5.395071,SANTA OLAYA-TORO,2005,PV,0.2,,solar farm,,REE
ree-22875,RE-058005 y 6 más,Zamora,ZAMORA Toro,41.49225,-5.326627,TORO CALIDAD 1,2008,PV,0.6937,,solar farm,,REE
ree-22876,RE-063111 y 3 más,Zamora,ZAMORA Toro,41.49387,-5.328672,FINCA SOLAR EL ORO,2008,PV,0.4,,solar farm,,REE
ree-22877,RE-008804,Zamora,ZAMORA Toro,41.507965,-5.410566,LOS BORRITAS-TORO,2006,PV,0.096,,solar farm,,REE
ree-22884,RE-075555,Zamora,ZAMORA Toro,41.526685,-5.378226,MATINSREG INDUSTRIAL NORTE,2008,PV,0.05,,solar farm,,REE
ree-22885,RE-057849 y 3 más,Zamora,ZAMORA Toro,41.529457,-5.41046,RUALES 1,2008,PV,3.3,,solar farm,,REE
ree-22886,RE-072805 y 20 más,Zamora,ZAMORA Toro,41.530047,-5.531783,MONTELAREINA 1,2008,PV,4.592,,solar farm,,REE
ree-22898,RE-057055,Zamora,ZAMORA Trabazos,41.754855,-6.490801,ALTO DE LAS VIÑAS 1,2008,PV,0.1,,solar farm,,REE
ree-22904,RE-114714,Zamora,ZAMORA Valcabado,41.534,-5.734083,FV VALCABADO SOLAR,2023,PV,0.925,,solar farm,,REE
ree-22905,RE-024210 y 1 más,Zamora,ZAMORA Valcabado,41.543565,-5.747848,VALCABADO 1,2007,PV,0.2,,solar farm,,REE
ree-22908,RE-114793,Zamora,ZAMORA Vega de Tera,42.0,-6.084972,VALDESEMIL,2024,PV,0.7458,,solar farm,,REE
ree-22910,RE-075524 y 29 más,Zamora,ZAMORA Vega de Tera,42.022409,-6.166949,VEGA DE TERA ZAMORA 1,2008,PV,2.97,,solar farm,,REE
ree-22914,RE-075474 y 49 más,Zamora,ZAMORA Villabrázaro,42.047698,-5.699208,VILLABRAZARO SOLAR 1,2008,PV,5.0,,solar farm,,REE
ree-22919,RE-057548,Zamora,ZAMORA Villalazán,41.518154,-5.559381,VILLALAZAN RECURSOS SOLARES 1,2008,PV,1.1,,solar farm,,REE
ree-22923,RE-021552 y 1 más,Zamora,ZAMORA Villalpando,41.828483,-5.385888,SAN ANTON II,2007,PV,0.2,,solar farm,,REE
ree-22928,RE-023667 y 4 más,Zamora,ZAMORA Villalpando,41.87057,-5.411696,VILLALPANDO SOLAR 1,2008,PV,0.225,,solar farm,,REE
ree-22929,RE-024179 y 37 más,Zamora,ZAMORA Villalpando,41.874582,-5.439505,VILLALAPANDO CARRASCO,2008,PV,3.0652,,solar farm,,REE
ree-22933,RE-011419 y 3 más,Zamora,ZAMORA Villanueva de Azoague,41.967188,-5.636897,VALLE DE SAN PEDRO 1,2006,PV,0.12,,solar farm,,REE
ree-22935,RE-057431 y 1 más,Zamora,ZAMORA Villanueva de Campeán,41.347702,-5.763548,CAMPEAN REBOLLO,2008,PV,0.05,,solar farm,,REE
ree-22939,RE-006152 y 4 más,Zamora,ZAMORA Villar del Buey,41.315278,-6.305906,ANGEL MAYOR PEÑA-CIBANAL,2004,PV,0.1225,,solar farm,,REE
ree-22940,RE-075557 y 22 más,Zamora,ZAMORA Villar del Buey,41.31659,-6.281963,INST FOTOV VILLAR DEL BUEY 1,2001,PV,2.192,,solar farm,,REE
ree-22942,RE-017717 y 1 más,Zamora,ZAMORA Villaralbo,41.486696,-5.706449,RAPOSERAS,2007,PV,0.11,,solar farm,,REE
ree-22943,RE-019177,Zamora,ZAMORA Villaralbo,41.486816,-5.69965,SOL MAIVESOL,2007,PV,0.099,,solar farm,,REE
ree-22944,RE-072833,Zamora,ZAMORA Villaralbo,41.501022,-5.685807,GRUPO INEC,2008,PV,0.05,,solar farm,,REE
ree-22946,RE-024230,Zamora,ZAMORA Villardeciervos,41.961763,-6.334853,CIONAL 1,2007,PV,0.05,,solar farm,,REE
ree-22964,RE-012315 y 1 más,Zamora,ZAMORA Zamora,41.502491,-5.789567,GUTIERREZ PÉREZ II,2006,PV,0.0599,,solar farm,,REE
ree-22966,RE-021570,Zamora,ZAMORA Zamora,41.515935,-5.760935,ABEND-ZAMORA,2007,PV,0.06,,solar farm,,REE
ree-22968,RE-108827 y 2 más,Zamora,ZAMORA Zamora,41.521629,-5.754656,FOTOVOLTAICA HEREDEROS,2012,PV,0.0798,,solar farm,,REE
ree-22969,RE-007031 y 1 más,Zamora,ZAMORA Zamora,41.526167,-5.6824,Carretera de Tordesillas,2005,PV,0.196,,solar farm,,REE
ree-22973,RE-113534,Zamora,ZAMORA Zamora,41.53973,-5.81272,SIRIUS SOLAR,2021,PV,48.118,,solar farm,,REE
ree-22979,RE-019208,Zaragoza,ZARAGOZA Aguarón,41.34371,-1.271959,"I.F. AGUARON, Polono 37 Parcela 66",2007,PV,0.05,,solar farm,,REE
ree-22980,RE-019208,Zaragoza,ZARAGOZA Aguarón,41.343971,-1.272538,"I.F. AGUARON, Polono 37 Parcela 66",2008,PV,0.05,,solar farm,,REE
ree-22981,RE-106952,Zaragoza,ZARAGOZA Aguarón,41.344023,-1.270171,IF AGUARON POLIGONO 37 PARCELA 141,2011,PV,0.05,,solar farm,,REE
ree-22982,RE-028153 y 2 más,Zaragoza,ZARAGOZA Aguarón,41.359594,-1.261304,FOTOVOLTAICA Nº 20,2008,PV,0.3,,solar farm,,REE
ree-22983,RE-028141 y 16 más,Zaragoza,ZARAGOZA Aguarón,41.365693,-1.258267,FOTOVOLTAICA Nº 1,2008,PV,1.7,,solar farm,,REE
ree-22991,RE-107461,Zaragoza,ZARAGOZA Alagón,41.760686,-1.128713,"Fotovoltaica SC de 100 kW de GAMAR, S. L.",2012,PV,0.1,,solar farm,,REE
ree-22992,RE-110137,Zaragoza,ZARAGOZA Alagón,41.766576,-1.128585,Fotovoltaica sc GAMAR SOLAR II,2012,PV,0.25,,solar farm,,REE
ree-22996,RE-115032 y 1 más,Zaragoza,ZARAGOZA Albeta,41.818056,-1.501472,ALBETA 1,2024,PV,3.8,,solar farm,,REE
ree-22999,RE-108317,Zaragoza,ZARAGOZA Alfajarín,41.60402,-0.686341,SISTEMA FOTOVOLTAICO DE 600KW EN ALFAJARIN,2011,PV,0.6,,solar farm,,REE
ree-23001,RE-028195 y 11 más,Zaragoza,ZARAGOZA Alfamén,41.430251,-1.250414,FOTOVOLTAICA Nº 1,2008,PV,0.26,,solar farm,,REE
ree-23003,RE-027832 y 19 más,Zaragoza,ZARAGOZA Alfamén,41.44155,-1.250168,FV Nº 1 DE 100KW,2008,PV,2.0,,solar farm,,REE
ree-23004,RE-027744 y 9 más,Zaragoza,ZARAGOZA Alfamén,41.45059,-1.240834,FV Nº 1 DE 100KW EN AGRUPACION 1 MW ALFAMEN,2008,PV,1.0,,solar farm,,REE
ree-23005,RE-115097,Zaragoza,ZARAGOZA Alhama de Aragón,41.284722,-1.884472,ALHAMA I,2024,PV,0.75,,solar farm,,REE
ree-23006,RE-017166,Zaragoza,ZARAGOZA Alhama de Aragón,41.291045,-1.905959,"ISF 100 KW DE ENERGY SOLARAMA, SL EN ALHAMA ARAGON",2007,PV,0.1,,solar farm,,REE
ree-23007,RE-113291 y 3 más,Zaragoza,ZARAGOZA Almochuel,41.276154,-0.549311,PLANTA FOTOVOLTAICA CALAMOCHA II,2020,PV,165.0,,solar farm,,REE
ree-23008,RE-113293,Zaragoza,ZARAGOZA Almochuel,41.277355,-0.549923,PLANTA FOTOVOLTAICA PENAFLOR II,2020,PV,41.25,,solar farm,,REE
ree-23013,RE-026292 y 49 más,Zaragoza,ZARAGOZA Almonacid de la Sierra,41.417432,-1.297985,"50 INSTALACIONES IGUALES DE 100 KW C/U, EN AGRUPACION DE 5 MW",2008,PV,5.0,,solar farm,,REE
ree-23021,RE-027732 y 11 más,Zaragoza,"ZARAGOZA Almunia de Doña Godina, La",41.500409,-1.36542,PARQUE SOLAR LA CUESTA FOTOVOLTAICA Nº 10,2008,PV,1.2,,solar farm,,REE
ree-23027,RE-018877 y 2 más,Zaragoza,ZARAGOZA Ariza,41.313199,-2.001265,AGRUPACION DE 300 KW,2007,PV,0.3,,solar farm,,REE
ree-23028,RE-112632,Zaragoza,ZARAGOZA Ateca,41.330139,-1.787798,"FV DE 86,45 KW DE FRUTAS HERMANOS AGUILAR, SL EN T.M. ATECA (ZARAGOZA)",2017,PV,0.08,,solar farm,,REE
ree-23039,RE-022699 y 3 más,Zaragoza,ZARAGOZA Bárboles,41.737221,-1.137119,BÁRBOLES-1,2007,PV,0.4,,solar farm,,REE
ree-23041,RE-028121,Zaragoza,ZARAGOZA Belchite,41.261023,-0.644974,"FOTOVOLTAICA DE 100 KW DE PORCINO EZQUERRA SERRANO, SL",2008,PV,0.1,,solar farm,,REE
ree-23045,RE-022520 y 1 más,Zaragoza,ZARAGOZA Biota,42.225123,-1.281677,"ISF 76,5 KW DE CAMPO LAS CUEVAS S.L",2008,PV,0.1,,solar farm,,REE
ree-23046,RE-011507 y 1 más,Zaragoza,ZARAGOZA Biota,42.258022,-1.191928,FOTOVOLTAICA DE 100KW,2006,PV,0.2,,solar farm,,REE
ree-23059,RE-114962,Zaragoza,ZARAGOZA Botorrita,41.501333,-1.050167,PLANA DE LA PENA 1,2023,PV,43.9,,solar farm,,REE
ree-23062,RE-114897,Zaragoza,ZARAGOZA Botorrita,41.517694,-1.034944,PLANA DE LA PENA 2,2023,PV,43.9,,solar farm,,REE
ree-23074,RE-028164,Zaragoza,ZARAGOZA Bureta,41.781594,-1.486288,"FOTOVOLTAICA DE 50 KW DE ATISTEL ESPAÑA, SL",2008,PV,0.05,,solar farm,,REE
ree-23077,RE-110136,Zaragoza,ZARAGOZA Cadrete,41.562785,-0.966816,"Fotovoltaica sobre tejado de 100 KW de Inversiones Fuerlan Alto Aragon, S.L.",2012,PV,0.1,,solar farm,,REE
ree-23079,RE-027827,Zaragoza,ZARAGOZA Calatayud,41.327989,-1.641223,FOTOVOLTAICA DE 50 KW,2008,PV,0.05,,solar farm,,REE
ree-23080,RE-017218,Zaragoza,ZARAGOZA Calatayud,41.329166,-1.642038,ISF 100 KW CALATAYU DE ENERGETICA CALATAYUD S,2007,PV,0.1,,solar farm,,REE
ree-23081,RE-109111 y 2 más,Zaragoza,ZARAGOZA Calatayud,41.329536,-1.642939,"Fotovoltaica SC G.C.P.1 de 20 Kw de Greens Center Palacios, S.L.",2012,PV,0.06,,solar farm,,REE
ree-23082,RE-101464 y 1 más,Zaragoza,ZARAGOZA Calatayud,41.329859,-1.642928,FOTOVOLTAICA DE 20 KW DE BENEDI LUNA C.B.,2009,PV,0.09,,solar farm,,REE
ree-23084,RE-026579,Zaragoza,ZARAGOZA Calatayud,41.335589,-1.656524,"FOTOVOLTAICA DE 50 KW DE RUALCANA, SL",2008,PV,0.05,,solar farm,,REE
ree-23087,RE-103589,Zaragoza,ZARAGOZA Calatayud,41.35801,-1.621042,FOTOVOLTAICA EN CUBIERTA DE 70 KW DE TERRAZOS ANTONIO MARTINEZ E HIJOS,2010,PV,0.07,,solar farm,,REE
ree-23089,RE-113205,Zaragoza,ZARAGOZA Calatayud,41.358905,-1.61185,PLANTA FOTOVOLTAICA CR APG 1,2020,PV,0.6983,,solar farm,,REE
ree-23091,RE-027829 y 4 más,Zaragoza,ZARAGOZA Calatayud,41.360112,-1.611708,"CARTOJALON, S.L.",2008,PV,0.08,,solar farm,,REE
ree-23092,RE-026342 y 9 más,Zaragoza,ZARAGOZA Calatayud,41.365914,-1.649452,FV Nº 1 DE 100 KW,2008,PV,1.0,,solar farm,,REE
ree-23095,RE-109667,Zaragoza,ZARAGOZA Calatorao,41.513147,-1.346494,Fotovoltaica sc de 60 kW en Calatorao,2012,PV,0.06,,solar farm,,REE
ree-23096,RE-103405,Zaragoza,ZARAGOZA Calatorao,41.51748,-1.327038,CALATORAO SOLAR S.L.,2008,PV,0.07,,solar farm,,REE
ree-23102,RE-028130 y 9 más,Zaragoza,ZARAGOZA Cariñena,41.346225,-1.236116,FV Nº 1,2008,PV,1.0,,solar farm,,REE
ree-23103,RE-026414 y 1 más,Zaragoza,ZARAGOZA Caspe,41.193041,-0.016509,FV1 DE 100 KW C/U EN AGRUPACION DE 200 KW,2008,PV,0.2,,solar farm,,REE
ree-23109,RE-111105,Zaragoza,ZARAGOZA Caspe,41.305848,-0.095875,SOLAR FOTOVOLTAICA 1 MW EN CUBIERTAS GRANJAS COSTA,2013,PV,1.0,,solar farm,,REE
ree-23114,RE-113583,Zaragoza,ZARAGOZA Chiprana,41.244727,-0.174619,LOGRO SOLAR,2021,PV,47.19,,solar farm,,REE
ree-23115,RE-112979 y 6 más,Zaragoza,ZARAGOZA Chiprana,41.257347,-0.151075,"PLANTA FOTOVOLTAICA EL ROBLEDO DE 49,8663 MW DE EL ROBLEDO EOLICA, S.L. EN CHIPRANA (ZARAGOZA)",2019,PV,199.4772,,solar farm,,REE
ree-23119,RE-115096,Zaragoza,ZARAGOZA Contamina,41.284833,-1.901056,ALTOSOL LA MUELA,2024,PV,1.85,,solar farm,,REE
ree-23120,RE-113080,Zaragoza,ZARAGOZA Contamina,41.304275,-1.917511,"INSTALACION FV DE 106,92 KW",2020,PV,0.1069,,solar farm,,REE
ree-23122,RE-107479,Zaragoza,ZARAGOZA Cuarte de Huerva,41.588084,-0.917617,FV SC Cuarte Solar de 300 KW de Inversiones Garcia Mendoza. SA,2012,PV,0.3,,solar farm,,REE
ree-23127,RE-105753,Zaragoza,ZARAGOZA Cuarte de Huerva,41.605087,-0.926874,IF CUARTE DE HUERVA CNO RALENCO 8 NAVES 2122,2011,PV,0.05,,solar farm,,REE
ree-23129,RE-104395,Zaragoza,ZARAGOZA Daroca,41.119341,-1.400393,FOTOVOLTAICA DE 50 KW DE GRUPO MARTIN INVERSORES,2010,PV,0.05,,solar farm,,REE
ree-23130,RE-102596 y 1 más,Zaragoza,ZARAGOZA Daroca,41.120087,-1.398991,FOTOVOLTAICA DE 30 KW DE HERMANOS TAJADA RAMOS S.L.,2006,PV,0.075,,solar farm,,REE
ree-23131,RE-108041,Zaragoza,ZARAGOZA Daroca,41.122365,-1.39875,Fotovoltaica sobre tejado de 80 Kw de Angel Marcos Ruiz Milia,2012,PV,0.08,,solar farm,,REE
ree-23136,RE-026469 y 4 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.034271,-1.199757,FV 1 A FV 5 DE 100 KW,2008,PV,0.5,,solar farm,,REE
ree-23137,RE-102263 y 19 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.049937,-1.184017,AGRUPACION FOTOVOLTAICA VALCHICA I Y VALCHICA II. INSTALACION Nº 1,2009,PV,2.0,,solar farm,,REE
ree-23138,RE-115025,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.051389,-1.183889,ARBA SOLAR I,2024,PV,5.0,,solar farm,,REE
ree-23139,RE-026371 y 7 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.09559,-1.07896,FV Nº 1 DE 100 KW,2008,PV,0.8,,solar farm,,REE
ree-23140,RE-017168 y 1 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.09787,-1.068615,"FOTOVOLTAICA DE 100 KW DE BERNE SOLAR, SL",2007,PV,0.185,,solar farm,,REE
ree-23141,RE-027786 y 26 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.106959,-1.133983,FV Nº 1 DE 100 KW C/U PARQUE SOLAR EJEA,2008,PV,2.685,,solar farm,,REE
ree-23145,RE-022615 y 3 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.130525,-1.177028,"FOTOVOLTAICA DE 100 KW EN AGRUPACION DE 3X100 KW DE DESHIDRATACION AGRICOLA, SA (INDASA)",2007,PV,0.4,,solar farm,,REE
ree-23149,RE-022616,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.131185,-1.177137,"FOTOVOLTAICA DE 100 KW EN AGRUPACION DE 3X100 KW DE COMERCIAL DE GRANULOS, SL",2007,PV,0.1,,solar farm,,REE
ree-23150,RE-107069,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.13194,-1.172134,FV S/C Comercial Laga de 90 Kw,2011,PV,0.09,,solar farm,,REE
ree-23152,RE-018875,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.175543,-1.331098,PINSORO SOLAR SC,2007,PV,0.096,,solar farm,,REE
ree-23153,RE-100256 y 1 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.188653,-1.17758,FOTOVOLTAICA 90 KW DE JAVIER LARRAGA FLORES (BARDENAS SOLAR SIGLO XXI),2007,PV,0.18,,solar farm,,REE
ree-23154,RE-022857 y 1 más,Zaragoza,ZARAGOZA Ejea de los Caballeros,42.192381,-1.304512,FOTOVOLTAICA DE 100 KW DE EJARQUE-BERNAD C.B. EN EJEA DE LOS CABALLEROS,2007,PV,0.2,,solar farm,,REE
ree-23159,RE-026352 y 9 más,Zaragoza,ZARAGOZA Épila,41.571883,-1.204258,FV 1 A F 10 DE 100KW C/U EN AGRUPACION DE 1 MW,2008,PV,1.0,,solar farm,,REE
ree-23160,RE-028091,Zaragoza,ZARAGOZA Épila,41.591382,-1.269429,FOTOVOLTAICA DE 50 KW DE ADOLFO Y JOSE MARIA SANZ SOBREVIELA,2008,PV,0.05,,solar farm,,REE
ree-23161,RE-103590 y 2 más,Zaragoza,ZARAGOZA Épila,41.595916,-1.273747,RONCAL LANA 1,2010,PV,0.06,,solar farm,,REE
ree-23163,RE-112958 y 6 más,Zaragoza,ZARAGOZA Escatrón,41.236045,-0.264107,"FV IGNIS SOLAR UNO DE 49,865 MW DE IGNIS SOLAR UNO, S.L. EN ESCATRON",2019,PV,245.0394,,solar farm,,REE
ree-23164,RE-112959 y 4 más,Zaragoza,ZARAGOZA Escatrón,41.238267,-0.257531,"PLANTA FOTOVOLTAICA ESCARNES SOLAR DE 40,159 MW DE ESCARNES SOLAR, S.L EN ESCATRON",2019,PV,130.1989,,solar farm,,REE
ree-23165,RE-113116,Zaragoza,ZARAGOZA Escatrón,41.282093,-0.24566,FOTOVOLTAICA DESAFIO SOLAR EN ESCATRON,2020,PV,49.876,,solar farm,,REE
ree-23169,RE-028289 y 4 más,Zaragoza,ZARAGOZA Fayón,41.273569,0.315725,FV Nº 1,2008,PV,0.48,,solar farm,,REE
ree-23172,RE-027933,Zaragoza,ZARAGOZA Figueruelas,41.752182,-1.176867,FV 10MW CUBIERTA EN NAVES DE FACTORIA GENERAL MOTORS,2008,PV,10.0,,solar farm,,REE
ree-23186,RE-022521,Zaragoza,ZARAGOZA Fuendetodos,41.347478,-0.953191,"FOTOVOLTAICA DE 54 KW DE FUENDESOLAR, SL",2007,PV,0.054,,solar farm,,REE
ree-23188,RE-114064 y 7 más,Zaragoza,ZARAGOZA Fuentes de Ebro,41.48242,-0.581086,SAN MIGUEL A,2022,PV,227.6,,solar farm,,REE
ree-23190,RE-114227,Zaragoza,ZARAGOZA Fuentes de Ebro,41.5189,-0.659,FUENTES,2023,PV,0.75,,solar farm,,REE
ree-23195,RE-026475 y 5 más,Zaragoza,ZARAGOZA Gallur,41.859371,-1.31341,FV Nº 1 AL FV Nº 6 DE 100 KW C/U EN AGRUPACION 600 KW,2008,PV,0.6,,solar farm,,REE
ree-23201,RE-026145 y 6 más,Zaragoza,ZARAGOZA Gelsa,41.420337,-0.453422,"FOTOVOALTAICA 100 KW DE GELSA SOLAR 1, CB",2008,PV,0.7,,solar farm,,REE
ree-23207,RE-111104,Zaragoza,ZARAGOZA Herrera de los Navarros,41.206784,-1.095142,"Fotovoltaica sobre tejado de 150 KW de Sarrallon Solar, S.L.",2013,PV,0.15,,solar farm,,REE
ree-23213,RE-026133 y 1 más,Zaragoza,ZARAGOZA Isuerre,42.486716,-1.049943,FV1 DE 60 KW,2008,PV,0.12,,solar farm,,REE
ree-23219,RE-027766,Zaragoza,ZARAGOZA Leciñena,41.789979,-0.616781,FOTOVOLTAICA DE 70 KW,2008,PV,0.07,,solar farm,,REE
ree-23222,RE-104757,Zaragoza,ZARAGOZA Luceni,41.813635,-1.259885,MARIANO SANCHEZ,2010,PV,0.06,,solar farm,,REE
ree-23229,RE-019202 y 11 más,Zaragoza,ZARAGOZA Luna,42.088469,-0.948644,FINCA ERMITA 1,2007,PV,0.88,,solar farm,,REE
ree-23237,RE-027769,Zaragoza,ZARAGOZA Maella,41.083343,0.109381,FOTOVOLTAICA DE 100 KW,2008,PV,0.1,,solar farm,,REE
ree-23244,RE-026279,Zaragoza,ZARAGOZA Mainar,41.19012,-1.312606,FOTOVOLTAICA 60 KW,2008,PV,0.06,,solar farm,,REE
ree-23248,RE-026270 y 4 más,Zaragoza,ZARAGOZA Mallén,41.860612,-1.3824,"FV Nº 1 DE 100 KW, EN AGRUPACION DE 300 KW",2008,PV,0.3,,solar farm,,REE
ree-23249,RE-018434,Zaragoza,ZARAGOZA Mallén,41.899955,-1.416793,FOTOVOLTAICA DE 80 KW DE MALLEN SOLAR S.L,2007,PV,0.08,,solar farm,,REE
ree-23250,RE-026410,Zaragoza,ZARAGOZA Malón,41.960655,-1.667551,INST SOLAR FOT 100KW CON CONEXION A RED,2008,PV,0.1,,solar farm,,REE
ree-23251,RE-026483 y 7 más,Zaragoza,ZARAGOZA Malón,41.962599,-1.668747,FV 1 AL FV 3 DE 75 KW C/U EN AGRUPACION DE 400,2008,PV,0.4,,solar farm,,REE
ree-23258,RE-114369,Zaragoza,ZARAGOZA María de Huerva,41.502,-1.0164,BOTORRITA,2023,PV,0.9,,solar farm,,REE
ree-23262,RE-028278,Zaragoza,ZARAGOZA Mequinenza,41.353227,0.362999,CARBONIFERA SOLAR FOTOVOLTAICA,2008,PV,0.072,,solar farm,,REE
ree-23268,RE-009448 y 1 más,Zaragoza,ZARAGOZA Monegrillo,41.640823,-0.415658,ISF 30 KV DE CANO PERALTA,2008,PV,0.06,,solar farm,,REE
